customer_id,churn_probability,risk_segment
7596-LDUXP,0.2060,low
3740-RLMVT,0.0526,low
4489-SNOJF,0.1356,low
2192-OZITF,0.0187,low
5651-CPDND,0.2418,low
2186-QZEYA,0.1895,low
1131-ALZWV,0.0320,low
7729-XBTWX,0.0115,low
9134-WYRVP,0.0727,low
3284-SVCRO,0.0143,low
9732-OUYRN,0.0144,low
0559-CKHUS,0.0120,low
2931-SVLTV,0.4248,medium
6899-PPEEA,0.6011,medium
7504-UWHNB,0.2694,low
2582-FFFZR,0.4269,medium
8908-NMQTX,0.0076,low
2187-LZGPL,0.3131,low
1431-AIDJQ,0.0286,low
6288-LBEAR,0.3140,low
4597-NUCQV,0.7258,high
9019-QVLZD,0.8231,high
8413-YNHNV,0.0218,low
5808-TOTXO,0.0520,low
4369-NYSCF,0.0759,low
6333-YDVLT,0.1538,low
5324-KTGCG,0.0219,low
5599-HVLTW,0.5059,medium
7394-LWLYN,0.6423,medium
3707-LRWZD,0.1586,low
6873-UDNLD,0.1384,low
2700-LUEVA,0.2541,low
1455-ESIQH,0.8575,high
0958-YHXGP,0.5155,medium
1101-SSWAG,0.3500,low
2979-SXESE,0.3259,low
4013-TLDHQ,0.4888,medium
5743-KHMNA,0.0092,low
4194-FJARJ,0.0205,low
5325-UWTWJ,0.2618,low
3969-GYXEL,0.3942,low
9208-OLGAQ,0.5451,medium
3244-CQPHU,0.0669,low
2674-MLXMN,0.3921,low
9708-HPXWZ,0.2338,low
6992-TKNYO,0.0530,low
4468-YDOVK,0.3381,low
3754-DXMRT,0.6812,medium
5792-JALQC,0.0269,low
7130-VTEWQ,0.6912,medium
2200-DSAAL,0.0780,low
4302-ZYFEL,0.0213,low
9351-LZYGF,0.1335,low
4366-CTOUZ,0.0934,low
6121-VZNQB,0.3610,low
7903-CMPEY,0.8411,high
1518-OMDIK,0.1676,low
6671-NGWON,0.1042,low
0595-ITUDF,0.2103,low
6996-KNSML,0.7696,high
1955-IBMMB,0.0133,low
0096-BXERS,0.3211,low
3806-YAZOV,0.0802,low
7998-ZLXWN,0.0828,low
6253-WRFHY,0.1658,low
9133-AYJZG,0.5959,medium
2675-OTVVJ,0.3486,low
8680-CGLTP,0.0762,low
8430-TWCBX,0.0269,low
5018-GWURO,0.3123,low
6741-QRLUP,0.0172,low
4737-HOBAX,0.0208,low
0537-QYZZN,0.4903,medium
3340-QBBFM,0.0627,low
1704-NRWYE,0.7307,high
2592-SEIFQ,0.4931,medium
8200-KLNYW,0.0599,low
3372-CDXFJ,0.0366,low
4781-ZXYGU,0.4405,medium
7632-YUTXB,0.0261,low
2718-YSKCS,0.0084,low
9896-UYMIE,0.1703,low
0853-NWIFK,0.2775,low
8212-CRQXP,0.4549,medium
6980-CDGFC,0.0257,low
7691-XVTZH,0.0532,low
2520-SGTTA,0.0345,low
7481-ATQQS,0.2958,low
2277-VWCNI,0.4144,medium
1088-CNNKB,0.0473,low
8642-GVWRF,0.5439,medium
1930-BZLHI,0.0356,low
3400-ESFUW,0.0205,low
5868-YTYKS,0.4253,medium
3525-DVKFN,0.0114,low
1482-OXZSY,0.4648,medium
0377-JBKKT,0.1743,low
5778-BVOFB,0.2813,low
3373-YZZYM,0.1655,low
2057-ZBLPD,0.5795,medium
0228-MAUWC,0.1580,low
5502-RLUYV,0.4848,medium
0023-HGHWL,0.7932,high
7663-YJHSN,0.0356,low
4915-BFSXL,0.0179,low
3086-RUCRN,0.3331,low
5215-LNLDJ,0.3940,low
7576-JMYWV,0.4768,medium
9039-RBEEE,0.1268,low
0257-KXZGU,0.1179,low
1307-ATKGB,0.4681,medium
8417-FMLZI,0.7111,high
3714-XPXBW,0.1329,low
1850-AKQEP,0.1014,low
2824-DXNKN,0.0126,low
5227-JSCFE,0.0153,low
0848-ZGQIJ,0.5215,medium
3621-CHYVB,0.0906,low
8042-RNLKO,0.0283,low
1792-UXAFY,0.5324,medium
5372-FBKBN,0.0787,low
0420-TXVSG,0.0226,low
6217-TOWGS,0.2582,low
0515-YPMCW,0.7508,high
0378-XSZPU,0.0401,low
1045-LTCYT,0.1055,low
1544-JJMYL,0.0382,low
4636-JGAAI,0.3247,low
6874-SGLHU,0.2616,low
5951-AOFIH,0.1505,low
4729-XKASR,0.5974,medium
3059-NGMXB,0.1543,low
8652-YHIYU,0.1546,low
5278-PNYOX,0.0478,low
5449-FIBXJ,0.4660,medium
3486-HOOGQ,0.0237,low
5061-PBXFW,0.0909,low
8630-FJLIB,0.4213,medium
3891-NLXJB,0.0234,low
4749-OJKQU,0.6438,medium
0577-WHMEV,0.2687,low
5453-AXEPF,0.4140,medium
3639-XJHKQ,0.2052,low
3716-LRGXK,0.0571,low
2263-SFSQZ,0.0128,low
9950-MTGYX,0.0129,low
3397-AVTKU,0.1055,low
4825-FUREZ,0.0150,low
9837-BMCLM,0.7314,high
2672-OJQZP,0.5196,medium
0137-UDEUO,0.1728,low
3134-DSHVC,0.0332,low
6161-UUUTA,0.7722,high
7821-DPRQE,0.4402,medium
6543-XRMYR,0.6683,medium
2001-EWBQU,0.1317,low
4925-LMHOK,0.2288,low
1608-GMEWB,0.4138,medium
6695-AMZUF,0.0234,low
1455-UGQVH,0.8314,high
8410-BGQXN,0.0750,low
8280-MQRQN,0.5533,medium
1619-YWUBB,0.0119,low
7611-YKYTC,0.2460,low
2037-SGXHH,0.3993,low
3178-FESZO,0.8981,high
0365-GXEZS,0.2613,low
0082-OQIQY,0.4386,medium
6087-MVHJH,0.5089,medium
4603-JANFB,0.8386,high
3018-TFTSU,0.3444,low
3606-SBKRY,0.1273,low
4806-KEXQR,0.7496,high
0667-NSRGI,0.0542,low
7083-YNSKY,0.0991,low
6893-ODYYE,0.0623,low
8242-JSVBO,0.3131,low
2479-BRAMR,0.2952,low
9541-ZPSEA,0.0273,low
2665-NPTGL,0.5276,medium
1139-WUOAH,0.0226,low
4693-VWVBO,0.1382,low
7434-SHXLS,0.2861,low
6937-GCDGQ,0.1426,low
0988-JRWWP,0.5644,medium
5075-JSDKI,0.0160,low
7908-QCBCA,0.7892,high
8644-XYTSV,0.1602,low
6711-FLDFB,0.6615,medium
3873-WOSBC,0.0127,low
7465-ZZRVX,0.8071,high
7975-JMZNT,0.0245,low
7251-XFOIL,0.1591,low
4116-IQRFR,0.0480,low
3714-JTVOV,0.3172,low
8259-DZLIZ,0.0733,low
0442-ZXKVS,0.1854,low
7853-WNZSY,0.4377,medium
3120-FAZKD,0.0141,low
8606-OEGQZ,0.0175,low
0225-ZORZP,0.6359,medium
4702-IOQDC,0.8099,high
9489-JMTTN,0.0097,low
0575-CUQOV,0.2294,low
0967-BMLBD,0.0412,low
6178-KFNHS,0.5971,medium
2830-LEWOA,0.1455,low
5006-MXVRN,0.0128,low
1264-BYWMS,0.4878,medium
9658-WYUFB,0.5475,medium
8327-WKMIE,0.0266,low
6917-FIJHC,0.0059,low
5329-KRDTM,0.0139,low
7797-EJMDP,0.1333,low
3530-VWVGU,0.0861,low
2013-SGDXK,0.7927,high
6368-NWMCE,0.1370,low
3633-CDBUW,0.0800,low
0707-HOVVN,0.0324,low
8580-QVLOC,0.0119,low
3956-MGXOG,0.4468,medium
9274-UARKJ,0.5393,medium
4077-HWUYD,0.0093,low
2012-NWRPA,0.8226,high
8808-ELEHO,0.6871,medium
0103-CSITQ,0.2412,low
3506-LCJDC,0.2820,low
8671-KKKOS,0.1811,low
7305-ZWMAJ,0.0265,low
9518-XXBXE,0.5083,medium
3934-HXCFZ,0.6417,medium
6578-KRMAW,0.2618,low
4860-IJUDE,0.4139,medium
7666-WKRON,0.0523,low
9688-YGXVR,0.2663,low
0423-UDIJQ,0.3170,low
1945-XISKS,0.0110,low
4910-AQFFX,0.6012,medium
2154-KVJFF,0.6428,medium
5360-LJCNJ,0.1174,low
2607-FBDFF,0.4439,medium
9647-ERGBE,0.6053,medium
3428-XZMAZ,0.8386,high
1100-DDVRV,0.2421,low
0378-TOVMS,0.5777,medium
4355-HBJHH,0.0528,low
6728-WYQBC,0.2689,low
9058-CBREO,0.6829,medium
9029-FEGVJ,0.3180,low
7216-KAOID,0.0245,low
0318-QUUOB,0.8515,high
6145-NNPNO,0.5274,medium
5520-FVEWJ,0.6187,medium
5339-TJFEK,0.4064,medium
5572-ZDXHY,0.4689,medium
2074-GUHPQ,0.3299,low
4625-XMOYM,0.0067,low
5827-MWCZK,0.2926,low
1385-TQOZW,0.1111,low
5914-XRFQB,0.0266,low
4329-YPDDQ,0.4151,medium
4804-NCPET,0.0146,low
3750-CKVKH,0.6395,medium
5944-UGLLK,0.0567,low
8063-GBATB,0.5566,medium
7787-BNTZM,0.1090,low
2252-ISRNH,0.2888,low
9415-TPKRV,0.3011,low
5322-TEUJK,0.0395,low
4547-KQRTM,0.6710,medium
4877-EVATK,0.3102,low
1866-DIOQZ,0.0233,low
8375-KVTHK,0.2736,low
2697-NQBPF,0.5305,medium
3709-OIJEA,0.1238,low
7639-SUPCW,0.3012,low
1386-ZIKUV,0.0654,low
0599-XNYDO,0.3213,low
6377-WHAOX,0.4215,medium
6855-VLGOS,0.0096,low
8999-XXGNS,0.1148,low
8746-OQQRW,0.1223,low
3181-MIZBN,0.1216,low
0471-ARVMX,0.2666,low
7766-CLTIC,0.2659,low
5650-YLIBA,0.4805,medium
0825-CPPQH,0.0057,low
9084-OAYKL,0.0118,low
6122-LJADA,0.0219,low
2400-XIWIO,0.0217,low
7524-VRLPL,0.0211,low
1069-XAIEM,0.8950,high
7569-NMZYQ,0.0266,low
5201-USSQZ,0.2353,low
2105-PHWON,0.2830,low
1494-EJZDW,0.0172,low
4884-TVUQF,0.0583,low
8003-EWNDZ,0.1440,low
1897-RCFUM,0.0299,low
9256-JTBNZ,0.0925,low
4658-HCOHW,0.6441,medium
2211-RMNHO,0.0253,low
2432-TFSMK,0.1778,low
3440-JPSCL,0.7483,high
4929-ROART,0.1668,low
1834-ABKHQ,0.0968,low
1741-WTPON,0.1044,low
3932-IJWDZ,0.4160,medium
1240-HCBOH,0.0111,low
3594-KADLU,0.2345,low
8065-BVEPF,0.3510,low
3796-ENZGF,0.0222,low
1734-ZMNTZ,0.0173,low
2853-CWQFQ,0.6184,medium
0813-TAXXS,0.0358,low
2519-TWKFS,0.1059,low
2889-FPWRM,0.0770,low
0626-QXNGV,0.0058,low
6723-CEGQI,0.0295,low
6987-XQSJT,0.5015,medium
4732-RRJZC,0.1042,low
9499-XPZXM,0.0090,low
4338-EYCER,0.2005,low
3007-FDPEA,0.1765,low
6350-XFYGW,0.7333,high
4290-BSXUX,0.6196,medium
8513-OLYGY,0.0261,low
0311-QYWSS,0.4072,medium
8705-DWKTI,0.2754,low
8755-IWJHN,0.2743,low
0325-XBFAC,0.7164,high
4480-QQRHC,0.5372,medium
0929-PECLO,0.2042,low
3680-CTHUH,0.1349,low
1202-KKGFU,0.1429,low
6112-KTHFQ,0.0423,low
1852-XEMDW,0.1281,low
2462-XIIJB,0.7112,high
4760-XOHVN,0.3052,low
1820-DJFPH,0.0061,low
9426-SXNHE,0.0850,low
9068-FHQHD,0.0138,low
1269-FOYWN,0.0282,low
9470-YFUYI,0.0392,low
7817-BOQPW,0.6977,medium
7402-EYFXX,0.5817,medium
1853-UDXBW,0.8099,high
9895-VFOXH,0.5187,medium
5458-CQJTA,0.0283,low
1230-QAJDW,0.3944,low
5701-ZIKJE,0.2319,low
5219-YIPTK,0.5541,medium
5032-MIYKT,0.7508,high
7396-VJUZB,0.3272,low
9717-QEBGU,0.6470,medium
5172-RKOCB,0.0337,low
6509-TSGWN,0.0745,low
3540-RZJYU,0.3678,low
3178-CIFOT,0.0283,low
2091-MJTFX,0.1255,low
4530-NDRKU,0.0234,low
5985-TBABQ,0.0811,low
9800-ONTFE,0.3695,low
6743-HHQPF,0.1755,low
8455-HIRAQ,0.2463,low
6616-AALSR,0.1185,low
0883-EIBTI,0.1066,low
9415-ZNBSX,0.0226,low
4018-KJYUY,0.0862,low
0722-TROQR,0.6829,medium
7571-YXDAD,0.5310,medium
3884-UEBXB,0.0327,low
8780-RSYYU,0.0372,low
5537-UXXVS,0.0375,low
1791-PQHBB,0.4097,medium
8701-DGLVH,0.0121,low
8741-LQOBK,0.1207,low
3393-FMZPV,0.7121,high
8082-GHXOP,0.1774,low
6402-ZFPPI,0.5831,medium
0980-FEXWF,0.0558,low
7486-KSRVI,0.3573,low
3011-WQKSZ,0.1402,low
8443-WVPSS,0.8240,high
3006-XIMLN,0.7815,high
8218-FFJDS,0.0131,low
1986-PHGZF,0.2759,low
9965-YOKZB,0.7558,high
0504-HHAPI,0.2954,low
9360-OMDZZ,0.5909,medium
6305-YLBMM,0.2531,low
0345-XMMUG,0.1886,low
8024-XNAFQ,0.0521,low
3647-GMGDH,0.4375,medium
2988-GBIVW,0.3480,low
2832-SCUCO,0.2055,low
7036-ZZKBD,0.1086,low
3791-LGQCY,0.3820,low
0265-PSUAE,0.4259,medium
0463-TXOAK,0.0135,low
0594-UFTUL,0.0983,low
9509-MPYOD,0.0273,low
9128-CPXKI,0.0674,low
0129-KPTWJ,0.2297,low
8166-ZZTFS,0.0585,low
5855-EIBDE,0.1441,low
5365-LLFYV,0.5437,medium
5956-YHHRX,0.6986,medium
6008-NAIXK,0.1500,low
2956-GGUCQ,0.4771,medium
1928-BXYIV,0.6224,medium
5760-FXFVO,0.7041,high
6595-COKXZ,0.5857,medium
0961-ZWLVI,0.2425,low
5181-OABFK,0.0221,low
4007-NHVHI,0.4096,medium
7816-VGHTO,0.0284,low
5871-DGTXZ,0.0276,low
7550-WIQVA,0.2867,low
7544-ZVIKX,0.2562,low
0016-QLJIS,0.0179,low
7508-DQAKK,0.0177,low
5176-OLSKT,0.0152,low
9356-AXGMP,0.2306,low
3556-BVQGL,0.0360,low
0362-ZBZWJ,0.4982,medium
8979-CAMGB,0.1445,low
4211-MMAZN,0.2815,low
7581-EBBOU,0.0527,low
4274-OWWYO,0.8249,high
5073-RZGBK,0.0524,low
1541-ETJZO,0.3600,low
2192-CKRLV,0.0257,low
3154-HMWUU,0.0117,low
6119-SPUDB,0.0149,low
6522-OIQSX,0.0368,low
7813-ZGGAW,0.3861,low
8748-HFWBO,0.0342,low
1052-QJIBV,0.0074,low
1319-YLZJG,0.5085,medium
4106-HADHQ,0.0695,low
0723-FDLAY,0.0758,low
3050-RLLXC,0.0204,low
9298-WGMRW,0.0266,low
2369-UAPKZ,0.6412,medium
3088-LHEFH,0.4586,medium
2778-OCLGR,0.2206,low
6583-KQJLK,0.6766,medium
8544-JNBOX,0.0054,low
6681-ZSEXG,0.0266,low
6139-ZZRBQ,0.0146,low
6116-RFVHN,0.5541,medium
0637-KVDLV,0.7223,high
8884-FEEWR,0.0292,low
3125-RAHBV,0.0364,low
6633-MPWBS,0.4499,medium
0373-AIVNJ,0.0681,low
8785-EPNCG,0.0930,low
1682-VCOIO,0.0258,low
5729-KLZAR,0.6076,medium
2072-ZVJJX,0.0131,low
8849-AYPTR,0.3910,low
9518-IMLHK,0.0961,low
1582-RAFML,0.5425,medium
3646-ITDGM,0.0173,low
8740-CRYFY,0.8813,high
3569-VLDHH,0.0584,low
8224-KDLKN,0.0068,low
7594-LZNWR,0.2649,low
4001-TSBTV,0.3041,low
2962-XPMCQ,0.6185,medium
8727-XDPUD,0.0415,low
1043-UXOVO,0.0361,low
1064-FBXNK,0.0691,low
3996-ZNWYK,0.0098,low
2878-DHMIN,0.0331,low
7762-ONLJY,0.0461,low
1678-FYZOW,0.7547,high
5795-BKOYE,0.0365,low
8627-EHGIP,0.1100,low
7402-PWYJJ,0.1525,low
5480-TBGPH,0.5752,medium
0018-NYROU,0.5915,medium
7501-VTYLJ,0.4699,medium
7608-RGIRO,0.0096,low
0480-BIXDE,0.6185,medium
5895-QSXOD,0.4282,medium
9814-AOUDH,0.0133,low
6175-IRFIT,0.5491,medium
8760-ZRHKE,0.0596,low
1622-HSHSF,0.4818,medium
8854-CCVSQ,0.5383,medium
6749-UTDVX,0.1200,low
5542-DHSXL,0.2648,low
9102-OXKFY,0.0353,low
0511-JTEOY,0.6966,medium
5216-WASFJ,0.5459,medium
7808-DVWEP,0.1512,low
7067-KSAZT,0.2811,low
2284-VFLKH,0.1906,low
0366-NQSHS,0.0903,low
6532-YLWSI,0.0321,low
3807-BPOMJ,0.1741,low
3892-NXAZG,0.0240,low
4948-WBBKL,0.3818,low
4182-BGSIQ,0.1145,low
9300-AGZNL,0.9054,high
0988-AADSA,0.0102,low
9972-NKTFD,0.1318,low
3717-LNXKW,0.2329,low
5734-EJKXG,0.1491,low
2207-RYYRL,0.0107,low
6729-FZWSY,0.0224,low
9695-IDRZR,0.1225,low
8144-DGHXP,0.0249,low
7814-LEEVE,0.4004,medium
1112-CUNAO,0.5119,medium
5175-AOBHI,0.3897,low
5174-RNGBH,0.2166,low
8631-WUXGY,0.5035,medium
7270-BDIOA,0.5504,medium
9565-JSNFM,0.1307,low
5906-DVAPM,0.0621,low
6654-QGBZZ,0.3180,low
8348-JLBUG,0.0534,low
0607-DAAHE,0.0175,low
5641-DMBFJ,0.0277,low
9200-NLNPD,0.0680,low
2664-XJZNO,0.0315,low
9732-KPKBW,0.4805,medium
3339-EAQNV,0.1393,low
0921-OHLVP,0.4334,medium
3389-YGYAI,0.7955,high
9560-ARGQJ,0.5232,medium
8350-NYMVI,0.0997,low
1600-DILPE,0.2439,low
0536-ESJEP,0.0380,low
4654-GGUII,0.0857,low
6478-HRRCZ,0.0435,low
8510-BBWMU,0.0303,low
6857-TKDJV,0.0116,low
2360-RDGRO,0.4234,medium
0584-BJQGZ,0.1127,low
5134-IKDAY,0.8386,high
1360-XFJMR,0.2340,low
3070-DVEYC,0.5354,medium
5730-RIITO,0.2143,low
9058-MJLZC,0.5092,medium
5707-ORNDZ,0.3550,low
0902-XKXPN,0.0105,low
5177-RVZNU,0.0290,low
0056-EPFBG,0.0199,low
8993-IZEUX,0.4387,medium
8696-JKZNU,0.4699,medium
5380-AFSSK,0.7624,high
8190-ZTQFB,0.1281,low
0931-MHTEM,0.2283,low
2055-PDADH,0.6726,medium
7515-LODFU,0.0132,low
0440-UEDAI,0.1243,low
1337-BOZWO,0.0972,low
0868-VJRDR,0.1091,low
8714-EUHJO,0.4935,medium
6344-SFJVH,0.1679,low
3950-VPYJB,0.0372,low
8041-TMEID,0.1266,low
7321-ZNSLA,0.0242,low
6941-KXRRV,0.1188,low
3721-CNEYS,0.6584,medium
8727-JQFHV,0.0130,low
9475-NNDGC,0.1288,low
1355-KUSBG,0.3218,low
3688-FTHLT,0.2371,low
0899-LIIBW,0.3972,low
2568-OIADY,0.5884,medium
1384-RCUXW,0.4113,medium
5825-XJOCM,0.0650,low
6848-YLDFR,0.0863,low
8125-QPFJD,0.0096,low
2320-YKQBO,0.0406,low
1193-RTSLK,0.2737,low
2302-ANTDP,0.3395,low
5923-GXUOC,0.7546,high
4973-RLZVI,0.0576,low
7869-ZYDST,0.1591,low
4501-UYKBC,0.0801,low
1215-EXRMO,0.0123,low
2305-MRGLV,0.1894,low
8404-VIOMB,0.0131,low
5233-GEEAX,0.5018,medium
2359-KLTEK,0.2979,low
5304-EFJLP,0.0386,low
2673-ZALNP,0.0435,low
9184-GALIL,0.0604,low
4393-RYCRE,0.3008,low
9746-MDMBK,0.1705,low
3162-ZJZFU,0.3721,low
8404-GFGCZ,0.2989,low
8875-AKBYH,0.5965,medium
4432-ADRLB,0.4581,medium
0533-UCAAU,0.0883,low
1394-SUIUH,0.3193,low
3521-MNKLV,0.1993,low
2533-TIBIX,0.2263,low
8993-PHFWD,0.4968,medium
1565-RHDJD,0.5523,medium
7137-RYLPP,0.5208,medium
3765-JXVKY,0.8249,high
5092-STPKP,0.0870,low
7330-WZLNC,0.7679,high
0114-PEGZZ,0.3582,low
3359-DSRKA,0.0127,low
8639-NHQEI,0.0318,low
7161-DFHUF,0.0072,low
3957-LXOLK,0.5721,medium
3720-DBRWL,0.0207,low
6635-MYYYZ,0.0706,low
8565-WUXZU,0.0196,low
5281-BUZGT,0.4345,medium
4994-OBRSZ,0.0211,low
0562-FGDCR,0.0095,low
2436-QBZFP,0.2766,low
3420-YJLQT,0.6693,medium
6040-CGACY,0.0680,low
6582-PLFUU,0.0129,low
8242-PDSGJ,0.0165,low
0264-CNITK,0.0079,low
0089-IIQKO,0.4813,medium
7839-NUIAA,0.1351,low
6075-QMNRR,0.1760,low
5378-IKEEG,0.6824,medium
5966-EMAZU,0.1341,low
0440-EKDCF,0.0207,low
4774-HHGGS,0.0083,low
2718-GAXQD,0.4660,medium
2055-BFOCC,0.0411,low
8180-AKMJV,0.5874,medium
4298-OYIFC,0.6780,medium
5566-SOEZD,0.1163,low
9842-EFSYY,0.2085,low
2272-WUSPA,0.0909,low
4584-LBNMK,0.0357,low
3898-GUYTS,0.3982,low
0930-EHUZA,0.0532,low
6413-XKKPU,0.4148,medium
9975-SKRNR,0.2005,low
3703-KBKZP,0.3980,low
1449-XQEMT,0.1971,low
2626-URJFX,0.4602,medium
4973-MGTON,0.0150,low
3682-YEUWS,0.0964,low
1223-UNPKS,0.0145,low
2612-RRIDN,0.7161,high
4735-ASGMA,0.6415,medium
3446-QDSZF,0.3052,low
3669-LVWZB,0.3460,low
6892-EZDTG,0.7675,high
5117-IFGPS,0.5654,medium
7379-FNIUJ,0.6927,medium
1627-AFWVJ,0.0104,low
9725-SCPZG,0.8723,high
5884-GCYMI,0.7307,high
3217-FZDMN,0.7017,high
4486-EFAEB,0.1336,low
0060-FUALY,0.3119,low
7853-GVUDZ,0.4395,medium
7480-QNVZJ,0.5490,medium
6954-OOYZZ,0.2364,low
7088-FBAWU,0.1431,low
8313-AFGBW,0.0420,low
3943-KDREE,0.3260,low
9239-ZBZZV,0.4175,medium
3097-IDVPU,0.1876,low
4398-HSCJH,0.5058,medium
2197-OMWGI,0.0685,low
2303-PJYHN,0.1744,low
9795-VOWON,0.1660,low
1237-WIYYZ,0.0684,low
1987-AUELQ,0.0086,low
7852-LECYP,0.3997,low
4430-UZIPO,0.4626,medium
4822-LPTYJ,0.0688,low
8165-CBKXO,0.0340,low
6527-PZFPV,0.0322,low
4855-SNKMY,0.6756,medium
9593-CVZKR,0.0105,low
8595-SIZNC,0.0525,low
8008-HAWED,0.3580,low
7124-UGSUR,0.2222,low
1862-SKORY,0.3167,low
5236-XMZJY,0.1094,low
4827-DPADN,0.0096,low
2694-CIUMO,0.5234,medium
5846-ABOBJ,0.0083,low
1439-LCGVL,0.0118,low
0909-SDHNU,0.2511,low
4647-XXZAM,0.2671,low
1502-XFCVR,0.3083,low
7740-KKCXF,0.1602,low
5360-XGYAZ,0.0076,low
9692-TUSXH,0.6273,medium
7912-SYRQT,0.5911,medium
3557-HTYWR,0.0187,low
4816-JBHOV,0.6812,medium
8920-NAVAY,0.1803,low
1699-TLDLZ,0.0180,low
5600-PDUJF,0.3093,low
8292-TYSPY,0.1921,low
0567-XRHCU,0.0263,low
1867-BDVFH,0.5886,medium
2067-QYTCF,0.3530,low
2359-QWQUL,0.2424,low
9103-TCIHJ,0.2245,low
7407-SUJIZ,0.0623,low
9150-KPBJQ,0.0169,low
0052-DCKON,0.1753,low
3654-ARMGP,0.0195,low
9699-UBQFS,0.4403,medium
9367-TCUYN,0.0924,low
1261-FWTTE,0.2769,low
3528-HFRIQ,0.1140,low
0708-SJDIS,0.1132,low
4140-WJAWW,0.1230,low
2073-QBVBI,0.0553,low
6928-ONTRW,0.0061,low
3320-VEOYC,0.7129,high
5231-FIQPA,0.0133,low
6617-WLBQC,0.0796,low
2599-CIPQE,0.0984,low
6653-CBBOM,0.8071,high
8774-GSBUN,0.0061,low
7326-RIGQZ,0.5915,medium
1401-FTHFQ,0.0301,low
3247-ZVOUO,0.6691,medium
0254-FNMCI,0.0514,low
1848-LBZHY,0.3093,low
6101-IMRMM,0.6032,medium
8118-TJAFG,0.8021,high
5429-LWCMV,0.6814,medium
7298-IZWLY,0.4970,medium
9758-MFWGD,0.0916,low
3955-JBZZM,0.3872,low
1268-ASBGA,0.5025,medium
8943-URTMR,0.7286,high
4815-TUMEQ,0.0186,low
4713-LZDRV,0.7903,high
9909-IDLEK,0.3219,low
4092-OFQZS,0.0325,low
1561-BWHIN,0.0357,low
4325-NFSKC,0.5542,medium
9927-DSWDF,0.6508,medium
9500-LTVBP,0.2660,low
7252-NTGSS,0.5252,medium
8149-AIQCG,0.3229,low
1360-JYXKQ,0.2563,low
2955-PSXOE,0.4376,medium
7762-URZQH,0.1870,low
0899-WZRSD,0.3403,low
3255-GRXMG,0.2545,low
4828-FAZPK,0.4328,medium
6094-ZIVKX,0.0544,low
6925-BAYGL,0.0193,low
3262-EIDHV,0.0102,low
7354-OIJLX,0.6577,medium
1376-HHBDV,0.1541,low
6907-NZZIJ,0.6101,medium
6133-OZILE,0.2380,low
4135-FRWKJ,0.0496,low
2911-UREFD,0.1318,low
3744-ZRRDZ,0.5683,medium
5673-TIYIB,0.3168,low
6551-ZCOTS,0.0432,low
7191-ADRGF,0.0422,low
5018-LXQQG,0.0901,low
6892-BOGQE,0.0081,low
1602-IJQQE,0.5522,medium
4628-WQCQQ,0.1889,low
1746-TGTWV,0.5890,medium
5995-SNNEW,0.6536,medium
8050-WYBND,0.1710,low
2821-WARNZ,0.0206,low
4879-GZLFH,0.3865,low
1644-IRKSF,0.2058,low
8314-HTWVE,0.0196,low
9402-ROUMJ,0.1464,low
2507-QZPQS,0.4319,medium
7159-NOKYQ,0.0805,low
5707-ZMDJP,0.0215,low
8779-YIQQA,0.0357,low
7136-IHZJA,0.1379,low
8966-OIQHG,0.0399,low
7074-STDCN,0.2390,low
3705-PSNGL,0.0316,low
8739-QOTTN,0.1499,low
1399-OUPJN,0.0146,low
0277-BKSQP,0.3931,low
6502-HCJTI,0.7019,high
2606-RMDHZ,0.3523,low
5774-XZTQC,0.1042,low
2676-SSLTO,0.0409,low
6266-QHOJZ,0.0983,low
7269-JISCY,0.0860,low
0363-SVHYR,0.0155,low
8547-NSBBO,0.2657,low
8258-GSTJK,0.7368,high
6861-OKBCE,0.0957,low
9940-RHLFB,0.6712,medium
6591-QGOYB,0.4151,medium
9070-BCKQP,0.0212,low
6421-SZVEM,0.1480,low
1328-EUZHC,0.0148,low
2995-UPRYS,0.2768,low
8878-RYUKI,0.2446,low
9633-DENPU,0.1935,low
7811-JIVPF,0.1587,low
7113-HIPFI,0.0137,low
8541-QVFKM,0.6129,medium
6686-YPGHK,0.2737,low
1383-EZRWL,0.1053,low
9258-CNWAC,0.0362,low
5371-VYLSX,0.4062,medium
6374-AFWOX,0.0180,low
4759-TRPLW,0.7309,high
5317-FLPJF,0.0131,low
7621-VPNET,0.2388,low
6034-YMTOB,0.4950,medium
8563-IIOXK,0.2094,low
4903-CNOZC,0.0611,low
4353-HYOJD,0.1284,low
8020-BWHYL,0.4947,medium
7267-FRMJW,0.0123,low
2982-VPSGI,0.7206,high
4188-FRABG,0.3488,low
8199-ZLLSA,0.1844,low
4128-ETESU,0.3955,low
0620-DLSLK,0.5386,medium
4625-EWPTF,0.3984,low
5980-NOPLP,0.5633,medium
3850-OKINF,0.0862,low
6892-XPFPU,0.6890,medium
8010-EZLOU,0.6043,medium
1156-ZFYDO,0.3376,low
3295-YVUSR,0.6480,medium
8016-NCFVO,0.3331,low
4119-ZYPZY,0.2073,low
5549-ZGHFB,0.0116,low
7577-SWIFR,0.8575,high
0303-WMMRN,0.0598,low
6408-OTUBZ,0.1897,low
5204-HMGYF,0.0489,low
1078-TDCRN,0.6879,medium
3727-OVPRY,0.0278,low
3797-FKOGQ,0.5529,medium
7622-NXQZR,0.1570,low
6196-HBOBZ,0.0847,low
3970-XGJDU,0.0076,low
7017-VFULY,0.1563,low
